Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
17-07-2023,19612.15039,19731.84961,19562.94922,19711.44922,268700,0.7511,Positive,168.9,0.86,47.65,0.24
14-07-2023,19493.44922,19595.34961,19433.5,19564.5,291200,0.7765,Positive,161.85,0.83,79.7,0.41
13-07-2023,19495.19922,19567.0,19385.80078,19413.75,310400,0.1519,Positive,181.2,0.93,110.9,0.57
12-07-2023,19497.44922,19507.69922,19361.75,19384.30078,327900,-0.2834,Negative,145.95,0.75,58.05,0.3
11-07-2023,19427.09961,19515.09961,19406.44922,19439.40039,251300,0.4314,Positive,108.65,0.56,71.2,0.37
10-07-2023,19400.34961,19435.84961,19327.09961,19355.90039,268200,0.1247,Positive,108.75,0.56,68.55,0.35
07-07-2023,19422.80078,19523.59961,19303.59961,19331.80078,237100,-0.8488,Negative,220.0,1.14,-74.5,-0.38
06-07-2023,19385.69922,19512.19922,19373.0,19497.30078,268300,0.5093,Positive,139.2,0.72,-12.8,-0.07
05-07-2023,19405.94922,19421.59961,19339.59961,19398.5,224400,0.049,Positive,82.0,0.42,16.95,0.09
04-07-2023,19406.59961,19434.15039,19300.0,19389.0,226900,0.3439,Positive,134.15,0.7,84.05,0.43
03-07-2023,19246.5,19345.09961,19234.40039,19322.55078,226100,0.6957,Positive,110.7,0.58,57.45,0.3
30-06-2023,19076.84961,19201.69922,19024.59961,19189.05078,247900,1.1435,Positive,177.1,0.93,104.75,0.55
28-06-2023,18908.15039,19011.25,18861.34961,18972.09961,398800,0.8221,Positive,149.9,0.79,90.75,0.48
27-06-2023,18748.55078,18829.25,18714.25,18817.40039,222500,0.6752,Positive,115.0,0.61,57.35,0.31
26-06-2023,18682.34961,18722.05078,18646.69922,18691.19922,171300,0.1377,Positive,75.35,0.4,16.85,0.09
23-06-2023,18741.84961,18756.40039,18647.09961,18665.5,210600,-0.5634,Negative,109.3,0.59,-29.4,-0.16
22-06-2023,18853.59961,18886.59961,18759.5,18771.25,252700,-0.4539,Negative,127.1,0.68,-3.25,-0.02
21-06-2023,18849.40039,18875.90039,18794.84961,18856.84961,217500,0.2134,Positive,81.05,0.43,32.7,0.17
20-06-2023,18752.34961,18839.69922,18660.65039,18816.69922,211600,0.3266,Positive,179.05,0.96,-3.1,-0.02
19-06-2023,18873.30078,18881.44922,18719.15039,18755.44922,219800,-0.3748,Negative,162.3,0.87,47.3,0.25
16-06-2023,18723.30078,18864.69922,18710.5,18826.0,272800,0.7379,Positive,154.2,0.82,35.2,0.19
15-06-2023,18774.44922,18794.09961,18669.05078,18688.09961,263000,-0.3615,Negative,125.05,0.67,18.55,0.1
14-06-2023,18744.59961,18769.69922,18690.0,18755.90039,261400,0.2124,Positive,79.7,0.43,28.45,0.15
13-06-2023,18631.80078,18728.90039,18631.80078,18716.15039,233200,0.6164,Positive,97.1,0.52,30.3,0.16
12-06-2023,18595.05078,18633.59961,18559.75,18601.5,179500,0.2052,Positive,73.85,0.4,31.65,0.17
09-06-2023,18655.90039,18676.65039,18555.40039,18563.40039,221800,-0.3818,Negative,121.25,0.65,21.35,0.11
08-06-2023,18725.34961,18777.90039,18615.59961,18634.55078,286500,-0.4905,Negative,162.3,0.87,-1.05,-0.01
07-06-2023,18665.59961,18738.94922,18636.0,18726.40039,260100,0.685,Positive,102.95,0.55,66.6,0.36
06-06-2023,18600.80078,18622.75,18531.59961,18599.0,220800,0.0277,Positive,91.15,0.49,6.95,0.04
05-06-2023,18612.0,18640.15039,18582.80078,18593.84961,256100,0.3224,Positive,57.35,0.31,77.9,0.42
02-06-2023,18550.84961,18573.69922,18478.40039,18534.09961,270900,0.2507,Positive,95.3,0.52,63.1,0.34
01-06-2023,18579.40039,18580.30078,18464.55078,18487.75,265600,-0.2517,Negative,115.75,0.63,45.0,0.24
31-05-2023,18594.19922,18603.90039,18483.84961,18534.40039,696500,-0.5337,Negative,120.05,0.65,-39.65,-0.21
30-05-2023,18606.65039,18662.44922,18575.5,18633.84961,234400,0.1893,Positive,86.95,0.47,8.0,0.04
29-05-2023,18619.15039,18641.19922,18581.25,18598.65039,265300,0.5368,Positive,59.95,0.32,119.8,0.65
26-05-2023,18368.34961,18508.55078,18333.15039,18499.34961,198700,0.9726,Positive,175.4,0.96,47.2,0.26
25-05-2023,18268.90039,18338.09961,18202.40039,18321.15039,235900,0.1955,Positive,135.7,0.75,-16.5,-0.09
24-05-2023,18294.80078,18392.59961,18262.94922,18285.40039,232600,-0.3412,Negative,129.65,0.71,-53.2,-0.29
23-05-2023,18362.90039,18419.75,18324.19922,18348.0,270400,0.1835,Positive,95.55,0.52,48.5,0.26
22-05-2023,18201.09961,18335.25,18178.84961,18314.40039,262600,0.6098,Positive,156.4,0.86,-2.3,-0.01
19-05-2023,18186.15039,18218.09961,18060.40039,18203.40039,260900,0.4051,Positive,157.7,0.87,56.2,0.31
18-05-2023,18287.5,18297.19922,18104.84961,18129.94922,272100,-0.2849,Negative,192.35,1.06,105.75,0.58
17-05-2023,18300.44922,18309.0,18115.34961,18181.75,229900,-0.5728,Negative,193.65,1.07,13.95,0.08
16-05-2023,18432.34961,18432.34961,18264.34961,18286.5,219500,-0.6106,Negative,168.0,0.92,33.5,0.18
15-05-2023,18339.30078,18458.90039,18287.90039,18398.84961,216100,0.4589,Positive,171.0,0.94,24.5,0.13
12-05-2023,18273.75,18342.75,18194.55078,18314.80078,241700,0.0973,Positive,148.2,0.81,-23.25,-0.13
11-05-2023,18357.80078,18389.69922,18270.40039,18297.0,248900,-0.0988,Negative,119.3,0.65,42.7,0.23
10-05-2023,18313.59961,18326.75,18211.94922,18315.09961,220500,0.2691,Positive,114.8,0.63,47.65,0.26
09-05-2023,18303.40039,18344.19922,18229.65039,18265.94922,245400,0.0085,Positive,114.55,0.63,39.0,0.21
08-05-2023,18120.59961,18286.94922,18100.30078,18264.40039,228400,1.0814,Positive,186.65,1.03,51.6,0.29
05-05-2023,18117.30078,18216.94922,18055.44922,18069.0,239700,-1.0232,Negative,161.5,0.89,-138.5,-0.76
04-05-2023,18081.0,18267.44922,18066.69922,18255.80078,226600,0.9174,Positive,200.75,1.11,-8.85,-0.05
03-05-2023,18113.80078,18116.34961,18042.40039,18089.84961,226200,-0.3185,Negative,73.95,0.41,-33.85,-0.19
02-05-2023,18124.80078,18180.25,18101.75,18147.65039,265200,0.4575,Positive,78.5,0.43,59.8,0.33
28-04-2023,17950.40039,18089.15039,17885.30078,18065.0,290300,0.837,Positive,203.85,1.14,35.35,0.2
27-04-2023,17813.09961,17931.59961,17797.90039,17915.05078,241400,0.5695,Positive,133.7,0.75,-0.5,-0.0
26-04-2023,17767.30078,17827.75,17711.19922,17813.59961,233000,0.2496,Positive,116.55,0.66,-1.95,-0.01
25-04-2023,17761.55078,17807.44922,17716.84961,17769.25,297400,0.1457,Positive,90.6,0.51,18.15,0.1
24-04-2023,17707.55078,17754.5,17612.5,17743.40039,255700,0.6772,Positive,142.0,0.81,83.5,0.47
21-04-2023,17639.75,17663.19922,17553.94922,17624.05078,230200,-0.0023,Negative,109.25,0.62,15.3,0.09
20-04-2023,17638.59961,17684.44922,17584.34961,17624.44922,215100,0.0323,Positive,100.1,0.57,19.85,0.11
19-04-2023,17653.34961,17666.15039,17579.84961,17618.75,281500,-0.2344,Negative,86.3,0.49,-6.8,-0.04
18-04-2023,17766.59961,17766.59961,17610.19922,17660.15039,258900,-0.2637,Negative,156.4,0.89,59.75,0.34
17-04-2023,17863.0,17863.0,17574.05078,17706.84961,357400,-0.6796,Negative,288.95,1.64,35.0,0.2
13-04-2023,17807.30078,17842.15039,17729.65039,17828.0,285800,0.0876,Positive,112.5,0.63,-5.1,-0.03
12-04-2023,17759.55078,17825.75,17717.25,17812.40039,232800,0.5084,Positive,108.5,0.61,37.25,0.21
11-04-2023,17704.80078,17748.75,17655.15039,17722.30078,304300,0.5575,Positive,93.6,0.53,80.75,0.46
10-04-2023,17634.90039,17694.09961,17597.94922,17624.05078,254800,0.1415,Positive,96.15,0.55,35.75,0.2
06-04-2023,17533.84961,17638.69922,17502.84961,17599.15039,242700,0.2398,Positive,135.85,0.78,-23.2,-0.13
05-04-2023,17422.30078,17570.55078,17402.69922,17557.05078,248300,0.9139,Positive,167.85,0.96,24.25,0.14
03-04-2023,17427.94922,17428.05078,17312.75,17398.05078,230200,0.2206,Positive,115.3,0.67,68.2,0.39
31-03-2023,17210.34961,17381.59961,17204.65039,17359.75,263900,1.6337,Positive,176.95,1.03,129.65,0.76
29-03-2023,16977.30078,17126.15039,16940.59961,17080.69922,345900,0.761,Positive,185.55,1.1,25.6,0.15
28-03-2023,17031.75,17061.75,16913.75,16951.69922,238800,-0.2002,Negative,148.0,0.88,46.05,0.27
27-03-2023,16984.30078,17091.0,16918.55078,16985.69922,218400,0.2399,Positive,172.45,1.02,39.25,0.23
24-03-2023,17076.19922,17109.44922,16917.34961,16945.05078,228000,-0.7721,Negative,192.1,1.14,-0.7,-0.0
23-03-2023,17097.40039,17205.40039,17045.30078,17076.90039,219200,-0.4373,Negative,160.1,0.94,-54.5,-0.32
22-03-2023,17177.44922,17207.25,17107.84961,17151.90039,0,0.2595,Positive,99.4,0.58,69.95,0.41
21-03-2023,17060.40039,17127.69922,17016.0,17107.5,246700,0.7011,Positive,111.7,0.66,72.0,0.42
20-03-2023,17066.59961,17066.59961,16828.34961,16988.40039,241800,-0.6529,Negative,238.25,1.42,-33.45,-0.2
17-03-2023,17111.80078,17145.80078,16958.15039,17100.05078,408100,0.6738,Positive,187.65,1.11,126.2,0.74
16-03-2023,16994.65039,17062.44922,16850.15039,16985.59961,349800,0.0792,Positive,212.3,1.26,22.5,0.13
15-03-2023,17166.44922,17211.34961,16938.90039,16972.15039,248200,-0.4175,Negative,272.45,1.61,123.15,0.72
14-03-2023,17160.55078,17224.65039,16987.09961,17043.30078,290600,-0.6471,Negative,237.55,1.4,6.25,0.04
13-03-2023,17421.90039,17529.90039,17113.44922,17154.30078,254900,-1.4851,Negative,416.45,2.43,9.0,0.05
10-03-2023,17443.80078,17451.5,17324.34961,17412.90039,235900,-1.0046,Negative,127.15,0.73,-145.8,-0.83
09-03-2023,17772.05078,17772.34961,17573.59961,17589.59961,262400,-0.9282,Negative,198.75,1.13,17.65,0.1
08-03-2023,17665.75,17766.5,17602.25,17754.40039,267000,0.2425,Positive,164.25,0.93,-45.7,-0.26
06-03-2023,17680.34961,17799.94922,17671.94922,17711.44922,362800,0.6656,Positive,128.0,0.72,86.0,0.49
03-03-2023,17451.25,17644.75,17427.69922,17594.34961,356200,1.5729,Positive,217.05,1.25,129.35,0.75
02-03-2023,17421.5,17445.80078,17306.0,17321.90039,310700,-0.7392,Negative,139.8,0.81,-29.4,-0.17
01-03-2023,17360.09961,17467.75,17345.25,17450.90039,272900,0.8492,Positive,122.5,0.71,56.15,0.32
28-02-2023,17383.25,17440.44922,17255.19922,17303.94922,420900,-0.5103,Negative,185.25,1.07,-9.45,-0.05
27-02-2023,17428.59961,17451.59961,17299.0,17392.69922,246400,-0.4185,Negative,152.6,0.88,-37.2,-0.21
24-02-2023,17591.34961,17599.75,17421.80078,17465.80078,209400,-0.2595,Negative,177.95,1.02,80.1,0.46
23-02-2023,17574.65039,17620.05078,17455.40039,17511.25,240800,-0.2452,Negative,164.65,0.94,20.35,0.12
22-02-2023,17755.34961,17772.5,17529.44922,17554.30078,204000,-1.528,Negative,243.05,1.39,-71.35,-0.4
21-02-2023,17905.80078,17924.90039,17800.30078,17826.69922,198200,-0.1003,Negative,124.6,0.7,61.2,0.34
20-02-2023,17965.55078,18004.34961,17818.40039,17844.59961,174600,-0.5551,Negative,185.95,1.04,21.35,0.12
17-02-2023,17974.84961,18034.25,17884.59961,17944.19922,208100,-0.5082,Negative,149.65,0.84,-61.0,-0.34
16-02-2023,18094.75,18134.75,18000.65039,18035.84961,230200,0.111,Positive,134.1,0.74,78.9,0.44
15-02-2023,17896.59961,18034.09961,17853.80078,18015.84961,229300,0.4796,Positive,180.3,1.01,-33.25,-0.19
14-02-2023,17840.34961,17954.55078,17800.05078,17929.84961,244500,0.8944,Positive,154.5,0.87,69.45,0.39
13-02-2023,17859.09961,17880.69922,17719.75,17770.90039,231300,-0.4794,Negative,160.95,0.91,2.6,0.01
10-02-2023,17847.55078,17876.94922,17801.0,17856.5,232000,-0.2065,Negative,75.95,0.43,-45.9,-0.26
09-02-2023,17885.5,17916.90039,17779.80078,17893.44922,260900,0.1217,Positive,137.1,0.77,13.8,0.08
08-02-2023,17750.30078,17898.69922,17744.15039,17871.69922,291000,0.8476,Positive,154.55,0.87,28.8,0.16
07-02-2023,17790.09961,17811.15039,17652.55078,17721.5,354400,-0.2426,Negative,158.6,0.9,25.5,0.14
06-02-2023,17818.55078,17823.69922,17698.34961,17764.59961,282500,-0.501,Negative,125.35,0.71,-35.5,-0.2
03-02-2023,17721.75,17870.30078,17584.19922,17854.05078,424100,1.3836,Positive,286.1,1.63,111.35,0.63
02-02-2023,17517.09961,17653.90039,17445.94922,17610.40039,490100,-0.0335,Negative,207.95,1.19,-99.2,-0.56
01-02-2023,17811.59961,17972.19922,17353.40039,17616.30078,512900,-0.2596,Negative,618.8,3.57,149.45,0.85
31-01-2023,17731.44922,17735.69922,17537.55078,17662.15039,398300,0.0748,Positive,198.15,1.13,82.5,0.47
30-01-2023,17541.94922,17709.15039,17405.55078,17648.94922,432400,0.2533,Positive,303.6,1.74,-62.4,-0.35
27-01-2023,17877.19922,17884.75,17493.55078,17604.34961,476300,-1.6074,Negative,391.2,2.24,-14.75,-0.08
25-01-2023,18093.34961,18100.59961,17846.15039,17891.94922,257200,-1.2493,Negative,254.45,1.43,-24.95,-0.14
24-01-2023,18183.94922,18201.25,18078.65039,18118.30078,216900,-0.0014,Negative,122.6,0.68,65.4,0.36
23-01-2023,18118.44922,18162.59961,18063.44922,18118.55078,202500,0.5042,Positive,99.15,0.55,90.8,0.5
20-01-2023,18115.59961,18145.44922,18016.19922,18027.65039,237200,-0.4429,Negative,129.25,0.72,7.75,0.04
19-01-2023,18119.80078,18155.19922,18063.75,18107.84961,237800,-0.3165,Negative,91.45,0.51,-45.55,-0.25
18-01-2023,18074.30078,18183.75,18032.44922,18165.34961,255800,0.6207,Positive,151.3,0.84,21.0,0.12
17-01-2023,17922.80078,18072.05078,17886.94922,18053.30078,219100,0.8855,Positive,185.1,1.03,27.95,0.16
16-01-2023,18033.15039,18049.65039,17853.65039,17894.84961,206200,-0.3439,Negative,196.0,1.1,76.55,0.43
13-01-2023,17867.5,17999.34961,17774.25,17956.59961,256700,0.551,Positive,225.1,1.27,9.3,0.05
12-01-2023,17920.84961,17945.80078,17761.65039,17858.19922,227800,-0.2095,Negative,184.15,1.04,25.15,0.14
11-01-2023,17924.25,17976.34961,17824.34961,17895.69922,259900,-0.103,Negative,152.0,0.85,10.1,0.06
10-01-2023,18121.30078,18127.59961,17856.0,17914.15039,283300,-1.0334,Negative,271.6,1.52,20.1,0.11
09-01-2023,17952.55078,18141.40039,17936.15039,18101.19922,257200,1.3536,Positive,205.25,1.14,93.1,0.52
06-01-2023,18008.05078,18047.40039,17795.55078,17859.44922,238200,-0.7376,Negative,251.85,1.42,15.9,0.09
05-01-2023,18101.94922,18120.30078,17892.59961,17992.15039,269900,-0.2815,Negative,227.7,1.27,59.0,0.33
04-01-2023,18230.65039,18243.0,18020.59961,18042.94922,235200,-1.0399,Negative,222.4,1.23,-1.9,-0.01
03-01-2023,18163.19922,18251.94922,18149.80078,18232.55078,208700,0.1929,Positive,102.15,0.56,-34.25,-0.19
02-01-2023,18131.69922,18215.15039,18086.5,18197.44922,256100,0.509,Positive,128.65,0.71,26.4,0.15
30-12-2022,18259.09961,18265.25,18080.30078,18105.30078,192000,-0.4711,Negative,184.95,1.02,68.1,0.37
29-12-2022,18045.69922,18229.69922,17992.80078,18191.0,281100,0.378,Positive,236.9,1.32,-76.8,-0.42
28-12-2022,18084.75,18173.09961,18068.34961,18122.5,193900,-0.0541,Negative,104.75,0.58,-47.55,-0.26
27-12-2022,18089.80078,18149.25,17967.44922,18132.30078,214300,0.6534,Positive,181.8,1.01,75.2,0.42
26-12-2022,17830.40039,18084.09961,17774.25,18014.59961,176700,1.167,Positive,309.85,1.74,23.6,0.13
23-12-2022,17977.65039,18050.44922,17779.5,17806.80078,221500,-1.7683,Negative,270.95,1.52,-149.7,-0.83
22-12-2022,18288.80078,18318.75,18068.59961,18127.34961,195700,-0.3943,Negative,250.15,1.38,89.7,0.49
21-12-2022,18435.15039,18473.34961,18162.75,18199.09961,187600,-1.0128,Negative,310.6,1.71,49.85,0.27
20-12-2022,18340.30078,18404.90039,18202.65039,18385.30078,169000,-0.1908,Negative,202.25,1.11,-80.15,-0.44
19-12-2022,18288.09961,18431.65039,18244.55078,18420.44922,154800,0.829,Positive,187.1,1.03,19.1,0.1
16-12-2022,18319.09961,18440.94922,18255.15039,18269.0,277700,-0.7923,Negative,185.8,1.02,-95.8,-0.52
15-12-2022,18614.40039,18652.90039,18387.69922,18414.90039,183100,-1.3151,Negative,265.2,1.44,-45.9,-0.25
14-12-2022,18671.25,18696.09961,18632.90039,18660.30078,208000,0.2811,Positive,63.2,0.34,63.25,0.34
13-12-2022,18524.40039,18617.25,18490.19922,18608.0,187600,0.5993,Positive,127.05,0.69,27.25,0.15
12-12-2022,18402.15039,18521.55078,18345.69922,18497.15039,193900,0.003,Positive,175.85,0.96,-94.45,-0.51
09-12-2022,18662.40039,18664.69922,18410.09961,18496.59961,215800,-0.6059,Negative,254.6,1.38,53.05,0.29
08-12-2022,18570.84961,18625.0,18536.94922,18609.34961,202800,0.2632,Positive,88.05,0.48,10.35,0.06
07-12-2022,18638.84961,18668.30078,18528.40039,18560.5,200500,-0.4412,Negative,139.9,0.76,-3.9,-0.02
06-12-2022,18600.65039,18654.90039,18577.90039,18642.75,217800,-0.3118,Negative,77.0,0.41,-100.4,-0.54
05-12-2022,18719.55078,18728.59961,18591.34961,18701.05078,288400,0.0265,Positive,137.25,0.74,23.45,0.13
02-12-2022,18752.40039,18781.94922,18639.19922,18696.09961,254400,-0.6187,Negative,142.75,0.77,-60.1,-0.32
01-12-2022,18871.94922,18887.59961,18778.19922,18812.5,325000,0.2887,Positive,109.4,0.58,113.6,0.61
30-11-2022,18625.69922,18816.05078,18616.55078,18758.34961,345600,0.7536,Positive,199.5,1.07,7.65,0.04
29-11-2022,18552.44922,18678.09961,18552.15039,18618.05078,195300,0.2979,Positive,125.95,0.68,-10.3,-0.06
28-11-2022,18430.55078,18614.25,18365.59961,18562.75,206500,0.2701,Positive,248.65,1.35,-82.2,-0.44
25-11-2022,18528.44922,18534.90039,18445.09961,18512.75,205900,0.155,Positive,89.8,0.49,44.35,0.24
24-11-2022,18326.09961,18529.69922,18294.25,18484.09961,204000,1.1871,Positive,235.45,1.29,58.85,0.32
23-11-2022,18325.19922,18325.40039,18246.0,18267.25,178800,0.1263,Positive,79.4,0.44,81.0,0.44
22-11-2022,18179.15039,18261.84961,18137.69922,18244.19922,177700,0.4639,Positive,124.15,0.68,19.2,0.11
21-11-2022,18246.40039,18262.30078,18133.34961,18159.94922,213800,-0.8068,Negative,128.95,0.71,-61.25,-0.33
18-11-2022,18382.94922,18394.59961,18209.80078,18307.65039,198800,-0.1976,Negative,184.8,1.01,39.05,0.21
17-11-2022,18358.69922,18417.59961,18312.94922,18343.90039,200500,-0.3571,Negative,104.65,0.57,-50.95,-0.28
16-11-2022,18398.25,18442.15039,18344.15039,18409.65039,219300,0.034,Positive,98.0,0.53,-5.15,-0.03
15-11-2022,18362.75,18427.94922,18282.0,18403.40039,250900,0.4051,Positive,145.95,0.8,33.6,0.18
14-11-2022,18376.40039,18399.44922,18311.40039,18329.15039,301400,-0.112,Negative,88.05,0.48,26.7,0.15
11-11-2022,18272.34961,18362.30078,18259.34961,18349.69922,378500,1.7833,Positive,102.95,0.56,244.15,1.35
10-11-2022,18044.34961,18103.09961,17969.40039,18028.19922,256500,-0.7094,Negative,133.7,0.74,-112.65,-0.62
09-11-2022,18288.25,18296.40039,18117.5,18157.0,307200,-0.2516,Negative,178.9,0.99,85.45,0.47
07-11-2022,18211.75,18255.5,18064.75,18202.80078,314800,0.4728,Positive,190.75,1.06,94.6,0.52
04-11-2022,18053.40039,18135.09961,18017.15039,18117.15039,267900,0.357,Positive,117.95,0.65,0.7,0.0
03-11-2022,17968.34961,18106.30078,17959.19922,18052.69922,213000,-0.1667,Negative,147.1,0.82,-114.5,-0.63
02-11-2022,18177.90039,18178.75,18048.65039,18082.84961,270900,-0.3447,Negative,130.1,0.72,32.5,0.18
01-11-2022,18130.69922,18175.80078,18060.15039,18145.40039,349900,0.7395,Positive,115.65,0.64,118.5,0.66
31-10-2022,17910.19922,18022.80078,17899.90039,18012.19922,227200,1.2672,Positive,122.9,0.69,123.4,0.69
28-10-2022,17756.40039,17838.90039,17723.69922,17786.80078,250000,0.2811,Positive,115.2,0.65,19.45,0.11
27-10-2022,17771.40039,17783.90039,17654.5,17736.94922,324600,0.4565,Positive,129.4,0.73,115.05,0.65
25-10-2022,17808.30078,17811.5,17637.0,17656.34961,251400,-0.4196,Negative,174.5,0.99,77.55,0.44
24-10-2022,17736.34961,17777.55078,17707.40039,17730.75,45000,0.8787,Positive,70.15,0.4,160.05,0.91
21-10-2022,17622.84961,17670.15039,17520.75,17576.30078,277700,0.0703,Positive,149.4,0.85,58.9,0.34
20-10-2022,17423.09961,17584.15039,17421.0,17563.94922,249600,0.2952,Positive,163.15,0.94,-89.15,-0.51
19-10-2022,17568.15039,17607.59961,17472.84961,17512.25,210500,0.1447,Positive,134.75,0.77,81.2,0.46
18-10-2022,17438.75,17527.80078,17434.05078,17486.94922,239500,1.0117,Positive,93.75,0.54,126.95,0.73
17-10-2022,17144.80078,17328.55078,17098.55078,17311.80078,212200,0.7338,Positive,230.0,1.35,-40.9,-0.24
14-10-2022,17322.30078,17348.55078,17169.75,17185.69922,227000,1.0071,Positive,178.8,1.04,307.95,1.81
13-10-2022,17087.34961,17112.34961,16956.94922,17014.34961,266400,-0.638,Negative,155.4,0.92,-36.25,-0.21
12-10-2022,17025.55078,17142.34961,16960.05078,17123.59961,256000,0.8246,Positive,182.3,1.07,42.0,0.25
11-10-2022,17256.05078,17261.80078,16950.30078,16983.55078,282600,-1.4932,Negative,311.5,1.84,15.05,0.09
10-10-2022,17094.34961,17280.15039,17064.69922,17241.0,234000,-0.4254,Negative,215.45,1.26,-220.3,-1.27
07-10-2022,17287.19922,17337.34961,17216.94922,17314.65039,216300,-0.099,Negative,120.4,0.7,-44.6,-0.26
06-10-2022,17379.25,17428.80078,17315.65039,17331.80078,265500,0.3329,Positive,113.15,0.65,104.95,0.61
04-10-2022,17147.44922,17287.30078,17117.30078,17274.30078,226000,2.2914,Positive,170.0,0.99,260.1,1.54
03-10-2022,17102.09961,17114.65039,16855.55078,16887.34961,278400,-1.2109,Negative,259.1,1.54,7.75,0.05
30-09-2022,16798.05078,17187.09961,16747.69922,17094.34961,376100,1.6426,Positive,439.4,2.62,-20.05,-0.12
29-09-2022,16993.59961,17026.05078,16788.59961,16818.09961,340000,-0.2402,Negative,237.45,1.41,135.0,0.8
28-09-2022,16870.55078,17037.59961,16820.40039,16858.59961,323900,-0.8749,Negative,217.2,1.29,-136.85,-0.8
27-09-2022,17110.90039,17176.44922,16942.34961,17007.40039,359900,-0.0523,Negative,234.1,1.38,94.6,0.56
26-09-2022,17156.30078,17196.40039,16978.30078,17016.30078,492000,-1.7951,Negative,218.1,1.28,-171.05,-0.99
23-09-2022,17593.84961,17642.15039,17291.65039,17327.34961,390800,-1.7156,Negative,350.5,2.03,-35.95,-0.2
22-09-2022,17609.65039,17722.75,17532.44922,17629.80078,284100,-0.4998,Negative,190.3,1.09,-108.7,-0.61
21-09-2022,17766.34961,17838.69922,17663.59961,17718.34961,245500,-0.5495,Negative,175.1,0.99,-49.9,-0.28
20-09-2022,17770.40039,17919.30078,17744.40039,17816.25,263100,1.1009,Positive,174.9,0.99,148.15,0.84
19-09-2022,17540.65039,17667.19922,17429.69922,17622.25,258300,0.5214,Positive,237.5,1.36,9.8,0.06
16-09-2022,17796.80078,17820.05078,17497.25,17530.84961,468500,-1.9385,Negative,322.8,1.84,-80.6,-0.45
